text,sentiment,cleaned_text,label
@united what if business as usual meant dropping the bully mentality and fostering inspiration for a greater business #EmployeeRelations,negative,what if business as usual meant dropping the bully mentality and fostering inspiration for a greater business employeerelations,0
@united we have tried to change our flight THREE times on the phone and got disconnected each time.,negative,we have tried to change our flight three times on the phone and got disconnected each time,0
"@USAirways I have 2d and 3d embossed badges and patches superior to the ones you are currently using. 
http://t.co/3fq3XElbOn",neutral,i have d and d embossed badges and patches superior to the ones you are currently using,1
@SouthwestAir when will dates to fly go past August 7 2015?,neutral,when will dates to fly go past august,1
@united how on earth could you close the united club in Atlanta? What a major #fail at an airport of this size,negative,how on earth could you close the united club in atlanta what a major fail at an airport of this size,0
@united I did they did not.  I did submit a complaint on line and never heard back from that - I don't have that ID- you should find it,negative,i did they did not i did submit a complaint on line and never heard back from that i dont have that id you should find it,0
@SouthwestAir you're giving everyone tix for #DestinationDragons except for me and it's during my birthday!!!!,negative,youre giving everyone tix for destinationdragons except for me and its during my birthday,0
@AmericanAir you've got to be kidding. Look at the pictures.  I'm hoping it's on the flight that just came in. The whole story is 2 much,negative,youve got to be kidding look at the pictures im hoping its on the flight that just came in the whole story is much,0
"@SouthwestAir LOVE your TV ad with the girl dancing. Makes me laugh every time, AND now I want to take a trip! :-)",positive,love your tv ad with the girl dancing makes me laugh every time and now i want to take a trip,2
@United Global First Class Lounge ORD menu. Yummy! http://t.co/egKvFoKogj,positive,global first class lounge ord menu yummy,2
@united Frontier is currently offering their weather exceptions for this weekend. When is United?,neutral,frontier is currently offering their weather exceptions for this weekend when is united,1
@JetBlue hi. Just DM'd info,neutral,hi just dmd info,1
"@united 
I will admit, you've been rather good to me over the years.
You've still got me hooked.
(for now!)
Peace.",positive,i will admit youve been rather good to me over the years youve still got me hooked for now peace,2
@USAirways when do we get our baggages? @usaireays 699 LA to RDU http://t.co/vU5lBZXtRX,negative,when do we get our baggages la to rdu,0
@SouthwestAir Hey southwest! I wanna go to see @Imaginedragons ! You guys are a lot better then jet blue.,positive,hey southwest i wanna go to see you guys are a lot better then jet blue,2
@JetBlue We're flight 1472 FFL to LGA. Scheduled departure 8:15p.,neutral,were flight ffl to lga scheduled departure p,1
"@JetBlue so I'm penalized for packing lightly, having 1 bag and paying extra for a seat?",negative,so im penalized for packing lightly having bag and paying extra for a seat,0
@JetBlue but you guys should know that musicians are very sensitive about the safety of their instruments when flying. For good reason.,negative,but you guys should know that musicians are very sensitive about the safety of their instruments when flying for good reason,0
@USAirways @AmericanAir According to your costumer support your website is holding my money hostage and you cant do anything about it..,negative,according to your costumer support your website is holding my money hostage and you cant do anything about it,0
"@JetBlue I did not! She's a woman who's a lead, she was working at gate c26.",positive,i did not shes a woman whos a lead she was working at gate c,2
@united and that plane was staying overnight at the next airport - ROC. U can make up 10 min in air but instead of waiting u leave EARLY,negative,and that plane was staying overnight at the next airport roc u can make up min in air but instead of waiting u leave early,0
@united they did on a delta flight out of LAX which is why I should be compensated for my rental car there.,negative,they did on a delta flight out of lax which is why i should be compensated for my rental car there,0
@SouthwestAir  this is really unhelpful. Why can't I rebook online? http://t.co/N5O43sVl8i,negative,this is really unhelpful why cant i rebook online,0
"@united yes, Thx! At 10:35 (landed at 9:20).",positive,yes thx at landed at,2
@JetBlue They did not have any &amp; asked if I wanted tea. How do you have tea&amp;not coffee? I'm a gold on United &amp; coffee I nvr think 2x about,negative,they did not have any amp asked if i wanted tea how do you have teaampnot coffee im a gold on united amp coffee i nvr think x about,0
@united I'm in another country - please Cancelled Flight my reservation. I've booked through Swiss air,neutral,im in another country please cancelled flight my reservation ive booked through swiss air,1
"@USAirways 42 minutes holding. Seriously, if your average wait time is over 30 minutes then maybe, just maybe, you're understaffed.",negative,minutes holding seriously if your average wait time is over minutes then maybe just maybe youre understaffed,0
"@JetBlue Inconvenience is an understatement. More like torture. Clearly going down the wrong path, JetBlue.",negative,inconvenience is an understatement more like torture clearly going down the wrong path jetblue,0
"@USAirways And really, it's a middle initial versus middle name. All else the same. Not spending my time on your computer issues.",negative,and really its a middle initial versus middle name all else the same not spending my time on your computer issues,0
"@AmericanAir 
Thank you for responding...My laptop is in my bag and I need it for work. I am worried. The file code is UTEVGW.",neutral,thank you for respondingmy laptop is in my bag and i need it for work i am worried the file code is utevgw,1
@americanair thanks for no fresh food on my cross country flight and for making my connection so close No time to eat. TPA-DFW-LAX,negative,thanks for no fresh food on my cross country flight and for making my connection so close no time to eat tpadfwlax,0
@united all 4 of us are on standby in Houston tomorrow for flights to Calgary. If you could get us on one or two of those that would help,negative,all of us are on standby in houston tomorrow for flights to calgary if you could get us on one or two of those that would help,0
@AmericanAir thanks for the show! 👍,positive,thanks for the show,2
"“@JetBlue: @sylvie75015 Good morning, Sylvie! Have a great flight! #yourock” &gt; Thank you #JetBlue! @mxo42 @henrikwagner73 #JetBlueRocks",positive,good morning sylvie have a great flight yourock gt thank you jetblue jetbluerocks,2
"@united rebooked 24 hours after original flight, to say your handling of situation was bad would be an understatement.",negative,rebooked hours after original flight to say your handling of situation was bad would be an understatement,0
@united  what is the real deal with the delay on flight UA 1032 from Denver to Vegas?,negative,what is the real deal with the delay on flight ua from denver to vegas,0
@JetBlue is bag check cut off 30 minutes before the original departure time or the estimated time shown online?,neutral,is bag check cut off minutes before the original departure time or the estimated time shown online,1
"@USAirways I did, but it won't help.. Can't believe you wouldn't take full fare for first class and gave away to Platinum Member.. Profits?",negative,i did but it wont help cant believe you wouldnt take full fare for first class and gave away to platinum member profits,0
@SouthwestAir LUV Ya Too!!!!  I will sing a song for y'all when I finally get on that plane back to Nashville!!! #LOVESOUTHWESTAIR,positive,luv ya too i will sing a song for yall when i finally get on that plane back to nashville lovesouthwestair,2
"@AmericanAir Hey, so... I think I left my wallet on you. Can I have it back, please?",neutral,hey so i think i left my wallet on you can i have it back please,1
@USAirways No I missed the funeral so I had to take a train back to Newark,negative,no i missed the funeral so i had to take a train back to newark,0
@USAirways been on hold 2+ hours trying to reschedule Cancelled Flightled DCA-BOS flight. Can anyone help?,negative,been on hold hours trying to reschedule cancelled flightled dcabos flight can anyone help,0
@USAirways I just think if I am staying w your airline &amp; rescheduling a flight I shouldn't absorb a fee that is the cost of 1/2 my flight,negative,i just think if i am staying w your airline amp rescheduling a flight i shouldnt absorb a fee that is the cost of my flight,0
@AmericanAir shoutout to the agent on duty now @ Gate B1 #ABQ / outstanding customer service w delayed FLT 336 http://t.co/OoEJ4d4JoP,positive,shoutout to the agent on duty now gate b abq outstanding customer service w delayed flt,2
@AmericanAir Flight attendant #YeseniaHernandez provided excellent service among peculiar conditions throughout the day ✈ :-),positive,flight attendant yeseniahernandez provided excellent service among peculiar conditions throughout the day,2
"@USAirways flight 2022 out of Phil, no update and was supposed to leave 15 minutes ago.  Sitting in airport, wondering#irritated",negative,flight out of phil no update and was supposed to leave minutes ago sitting in airport wonderingirritated,0
@JetBlue Thank you for your excellent customer service - resolved issue quickly.,positive,thank you for your excellent customer service resolved issue quickly,2
"@united can someone at the airport in Portland, OR buy a ticket to be picked up and used 2days Late Flightr by other from Perth, AUSTRALIA? Thanks",neutral,can someone at the airport in portland or buy a ticket to be picked up and used days late flightr by other from perth australia thanks,1
@united Could you update me on the suitcase please? The online and phone tracking told me nothing. I was told I'd have it back yesterday!,negative,could you update me on the suitcase please the online and phone tracking told me nothing i was told id have it back yesterday,0
"@United ""delayed due to customer service"" Huh? http://t.co/XlTV5z6sT1",negative,delayed due to customer service huh,0
"@SouthwestAir it is working on a different device, though. Any help is appreciated.",neutral,it is working on a different device though any help is appreciated,1
@united I believe. It was Cancelled Flighted yesterday I guess. Goes back to no notification from United about Cancelled Flightlation,negative,i believe it was cancelled flighted yesterday i guess goes back to no notification from united about cancelled flightlation,0
@AmericanAir  You can't get us to Cincy but our luggage will still go there tonight? Stranded us in Dallas for 2 days w/o clothes? #Yousuck,negative,you cant get us to cincy but our luggage will still go there tonight stranded us in dallas for days wo clothes yousuck,0
@VirginAmerica is flight 882 Cancelled Flightled and what do I do if it is?,neutral,is flight cancelled flightled and what do i do if it is,1
"@JetBlue My #FlyingItForward affects just one small family of four, but it would make a huge difference in their life.",positive,my flyingitforward affects just one small family of four but it would make a huge difference in their life,2
@united your overall experience of flying is not friendly,negative,your overall experience of flying is not friendly,0
"@united you ask a lot of customers who  you routinely screw over. You know that, right?",negative,you ask a lot of customers who you routinely screw over you know that right,0
@SouthwestAir the new logo is going to look amazing on the airplanes,positive,the new logo is going to look amazing on the airplanes,2
@SouthwestAir paid for my own $200 rental car just to not go through this for the 3rd day  :(,negative,paid for my own rental car just to not go through this for the rd day,0
@united UA1023 sitting on Tarmac at ORD when there are visibly gates open. Reassign our gate.,negative,ua sitting on tarmac at ord when there are visibly gates open reassign our gate,0
@USAirways  Three months and my miles haven't been credited.  No one is going to read the email I sent.,negative,three months and my miles havent been credited no one is going to read the email i sent,0
"@SouthwestAir, on #unscheduled aircraft change, please have a better system in place, not worth the paid upgrade. #REFUND",negative,on unscheduled aircraft change please have a better system in place not worth the paid upgrade refund,0
.@united board customers onto a plane with no pilot? The only thing that expedited was my time in line to book a new flight. Come on now.,negative,board customers onto a plane with no pilot the only thing that expedited was my time in line to book a new flight come on now,0
@AmericanAir hahahaha! This is crazy! Well here's to another night at the airport!!,negative,hahahaha this is crazy well heres to another night at the airport,0
@AmericanAir can you use the aa credit platinum select world mastercard for Alaska flights?  Or just american?,neutral,can you use the aa credit platinum select world mastercard for alaska flights or just american,1
@AmericanAir When will the old 777-200 fly ORD-PVG get upgraded?,neutral,when will the old fly ordpvg get upgraded,1
@SouthwestAir darn! I bought it on the wrong device! No way to switch I'm sure?,negative,darn i bought it on the wrong device no way to switch im sure,0
"@AmericanAir yeah, rebooked for tomorrow morning. But extremely disappointed to miss a wedding.",negative,yeah rebooked for tomorrow morning but extremely disappointed to miss a wedding,0
@JetBlue last week I bought a plane ticket round trip to FL &amp; just 4 fun I look at the price of them today and they went down! #nothappy,negative,last week i bought a plane ticket round trip to fl amp just fun i look at the price of them today and they went down nothappy,0
"@united flight UA1459 sitting at newark waiting for a gate, seriously??? #threehoursLate Flight",negative,flight ua sitting at newark waiting for a gate seriously threehourslate flight,0
@JetBlue Thanks so much for talking to me! The article about #Twitter chats came out great! http://t.co/rKorHvR9z1 #contentmarketing,positive,thanks so much for talking to me the article about twitter chats came out great contentmarketing,2
"@JetBlue Annnndddd, I just booked my flight. That was easy.",positive,annnndddd i just booked my flight that was easy,2
@united why do you bother surveying me!,negative,why do you bother surveying me,0
"@AmericanAir Not here yet, but I plan on it. If you could have them fly low and slow right in front of me, that would be great. ;-)",neutral,not here yet but i plan on it if you could have them fly low and slow right in front of me that would be great,1
@AmericanAir @USAirways - I'm pregnant with twins and you're going to abandon me overnight in an airport? No hotel? When it's your fault?,negative,im pregnant with twins and youre going to abandon me overnight in an airport no hotel when its your fault,0
@USAirways is utterly unreliable! They didn't schedule a pilot for their US624 flight out of Seattle - flights are delayed #usairwaysfail,negative,is utterly unreliable they didnt schedule a pilot for their us flight out of seattle flights are delayed usairwaysfail,0
@USAirways it is really embarrassing when asking for complimentary drink/snack detailed here: https://t.co/9zA6xb1h89 &amp; being argued with.,negative,it is really embarrassing when asking for complimentary drinksnack detailed here amp being argued with,0
"@SouthwestAir no after 75 mins of hold, I finally hung up! Ridiculous wait times. Can you assist in Cancelled Flighting reservation?",negative,no after mins of hold i finally hung up ridiculous wait times can you assist in cancelled flighting reservation,0
@united on the plane. I was thoughtful enough to ask for it and got it; there are prob others that also deserved it,neutral,on the plane i was thoughtful enough to ask for it and got it there are prob others that also deserved it,1
@SouthwestAir yes please.my son lives in NJ.,neutral,yes pleasemy son lives in nj,1
@AmericanAir WORST SERVICE EVER!! Delayed flights for more than 5 hours plus you missed my bag! And your employees are rude 😡😡,negative,worst service ever delayed flights for more than hours plus you missed my bag and your employees are rude,0
@JetBlue Statement on #Lufthansa Incentive Offer - Stockhouse http://t.co/obF9jbPc6A,neutral,statement on lufthansa incentive offer stockhouse,1
@JetBlue My wife was with our dog.  They wouldn't even let her out off the plane.  My daughter was at Newburgh lives close by. So wrong,negative,my wife was with our dog they wouldnt even let her out off the plane my daughter was at newburgh lives close by so wrong,0
@AmericanAir @lpalumbo what weather sun is out,negative,what weather sun is out,0
@united pls follow for DM.,neutral,pls follow for dm,1
"@JetBlue Hey friends! Stupid question - Can I split payment methods for a flight purchase? Example: 1/2 debit card, 1/2 BillMeLate Flightr? Thanks!",neutral,hey friends stupid question can i split payment methods for a flight purchase example debit card billmelate flightr thanks,1
@AmericanAir Am I upgraded on my next flight?,neutral,am i upgraded on my next flight,1
@SouthwestAir Are you announcing any more winners to the #DestinationDragons @Imaginedragons  show @VelourLive in UTAH this weekend? #Lucky,neutral,are you announcing any more winners to the destinationdragons show in utah this weekend lucky,1
@USAirways yes. But the manner with which it was done was harsh for those affected. Already checked in. No remorse. Weak alternatives.,negative,yes but the manner with which it was done was harsh for those affected already checked in no remorse weak alternatives,0
"@SouthwestAir now accepting #Apple's Passbook app for boarding passes. App works on #iPhone &amp; #iPodTouch, not #iPad. http://t.co/XxSaomBdGS",neutral,now accepting apples passbook app for boarding passes app works on iphone amp ipodtouch not ipad,1
"@SouthwestAir For my Grandma Ella's 80th, she would love a bday greeting from your flight crew! She was a stewardess for Eastern Airlines.",neutral,for my grandma ellas th she would love a bday greeting from your flight crew she was a stewardess for eastern airlines,1
@united: No friendly skies from you today. 5hr+ weather delay in SFO followed by 1hr+ mechanical delay while sitting on plane. #NoFun,negative,no friendly skies from you today hr weather delay in sfo followed by hr mechanical delay while sitting on plane nofun,0
Who did this?!?!“@JetBlue: Our fleet's on fleek. http://t.co/kHZrCCyp2A”,neutral,who did this our fleets on fleek,1
@united I have been given a connection with 2 overnight layovers. No vouchers. Last connection not even confirmed.,negative,i have been given a connection with overnight layovers no vouchers last connection not even confirmed,0
@AmericanAir absolutely worse cust. Svc ever experienced in 25 yrs of flying.  Supvrs at iah extremely rude. #poorservice #travel,negative,absolutely worse cust svc ever experienced in yrs of flying supvrs at iah extremely rude poorservice travel,0
@united DM sent as requested. Make sure you follow back so you can DM me back. Thanks,neutral,dm sent as requested make sure you follow back so you can dm me back thanks,1
"@united fair enough, but it stinks to be the passenger on the plane that leaves the gate then sits on the tarmac for an hour before takeoff",negative,fair enough but it stinks to be the passenger on the plane that leaves the gate then sits on the tarmac for an hour before takeoff,0
@USAirways your a miserable airline and your loss of revenue is a reflection of that.  Go extinct.  A merger only delays the inevitable,negative,your a miserable airline and your loss of revenue is a reflection of that go extinct a merger only delays the inevitable,0
"@USAirways been on hold for over an hour, still don't know where my bags are, won't refund me my flight?!?! It wasn't weather!!",negative,been on hold for over an hour still dont know where my bags are wont refund me my flight it wasnt weather,0
@JetBlue letting me down in San Fran. No Media rate? What's the deal? Looks like this is the last time I fly anywhere with you.,negative,letting me down in san fran no media rate whats the deal looks like this is the last time i fly anywhere with you,0
@SouthwestAir I wish i would've seen this 4 hours ago!!! I WANTED TO SEE THEM TONIGHT SO BAD!!!! #CRYING,positive,i wish i wouldve seen this hours ago i wanted to see them tonight so bad crying,2
@AmericanAir thanks for getting back to me. But I will find other airlines in the future.,negative,thanks for getting back to me but i will find other airlines in the future,0
@SouthwestAir Pls help. On hold 4 long time now. Travelling 4 business and flight 2 ORF from MCI was Cancelled Flightled.  Need to get out there ASAP.,negative,pls help on hold long time now travelling business and flight orf from mci was cancelled flightled need to get out there asap,0
"@USAirways I forgot my password and I don't know if my username is correct, and i want to use my miles, what i have to do??",neutral,i forgot my password and i dont know if my username is correct and i want to use my miles what i have to do,1
@VirginAmerica thanks so much!,positive,thanks so much,2
@AmericanAir an hour now waiting on the phone for US Air help. 10 hours waiting at the airport yesterday. Love the service guys.,negative,an hour now waiting on the phone for us air help hours waiting at the airport yesterday love the service guys,0
@SouthwestAir Yes! How about #DestinationDragons in San Diego?!?,neutral,yes how about destinationdragons in san diego,1
"@AmericanAir 4hrs Late Flightr i get a call back, and immediately disconnected",negative,hrs late flightr i get a call back and immediately disconnected,0
@USAirways @AmericanAir Flying from Orlando to Philly to Charlotte to Lynchburg. Saw advisory re Philly. Wld like to fly from Orl to Char,neutral,flying from orlando to philly to charlotte to lynchburg saw advisory re philly wld like to fly from orl to char,1
"@JetBlue awesome, thanks! on hold now.",positive,awesome thanks on hold now,2
@AmericanAir thanks for the response. I know it's not your fault... But Im in ORD in T5 and hungry if you want to stop by ✈️✌️,negative,thanks for the response i know its not your fault but im in ord in t and hungry if you want to stop by,0
@SouthwestAir what number can we use to all from outside the US? Thx,neutral,what number can we use to all from outside the us thx,1
@united so is the ^JJ standing for Just Joking?  I am not finding the humor.,negative,so is the jj standing for just joking i am not finding the humor,0
@united Followback so I can DM plz,neutral,followback so i can dm plz,1
@AmericanAir what name and department does it come under? Thanks,neutral,what name and department does it come under thanks,1
"@USAirways Every time I try, the line is disconnected b/c the system says you have too many calls. Glad your screw up matters so much to you",negative,every time i try the line is disconnected bc the system says you have too many calls glad your screw up matters so much to you,0
@USAirways your pple did a great job w the madness however some of your systems need help. I appreciate the hard work &amp; the push to b better,positive,your pple did a great job w the madness however some of your systems need help i appreciate the hard work amp the push to b better,2
@united flight 3763 IAd-Sat. We're on the outdoor track for an hour,negative,flight iadsat were on the outdoor track for an hour,0
@united 4840 You knew this flight was delayed! MHT to ALB to EWR to get crew. Your arrival is Late Flightr than the departure! Update your site!,negative,you knew this flight was delayed mht to alb to ewr to get crew your arrival is late flightr than the departure update your site,0
@United flight delayed-no one remembered to turn the heat on flight 559 leaving ORD-seriously???,negative,flight delayedno one remembered to turn the heat on flight leaving ordseriously,0
@SouthwestAir  when you take my money and do not provide a service makes for a profitable venture for your company. #IsItTheGaryKellyWay?,negative,when you take my money and do not provide a service makes for a profitable venture for your company isitthegarykellyway,0
@USAirways @British_Airways three hour flight delay. On the phone for 45min and counting.,negative,three hour flight delay on the phone for min and counting,0
"@USAirways US 728. Nope, not getting off. 3 hours in the plane. 4 pilot announcements. One water run of the planet's smallest water bottles.",negative,us nope not getting off hours in the plane pilot announcements one water run of the planets smallest water bottles,0
@united pls properly train your agents. Requested to speak to 1k customer service &amp; was transferred to a dead end. Not even open at this hr,negative,pls properly train your agents requested to speak to k customer service amp was transferred to a dead end not even open at this hr,0
"@USAirways not going as planned is an understatement. My flight was just changed AGAIN. If it weren't for a family emergency, I'd Cancelled Flight.",negative,not going as planned is an understatement my flight was just changed again if it werent for a family emergency id cancelled flight,0
"@AmericanAir you expect us to spend our hard earn $ to fly and make exceptions when you have extra call volume, however, you never make acpt",negative,you expect us to spend our hard earn to fly and make exceptions when you have extra call volume however you never make acpt,0
"@timbennettg3 @USAirways Cancelled Flightled 4532 sch departure 8:38 am, wasn't snowing yet and other flights were still leaving #Fail",negative,cancelled flightled sch departure am wasnt snowing yet and other flights were still leaving fail,0
@JetBlue's flight Flight Booking Problems experience is pretty great!,positive,s flight flight booking problems experience is pretty great,2
@SouthwestAir Guys for real. I've been on hold for 4+ hours including one hangup. Please have someone reach out so I can get my $ back.,negative,guys for real ive been on hold for hours including one hangup please have someone reach out so i can get my back,0
"@JetBlue every time I look at the flight status, 30 more minutes is added to the delay. How about some points for trouble??",negative,every time i look at the flight status more minutes is added to the delay how about some points for trouble,0
@JetBlue is the trueblue site broken at the moment?,neutral,is the trueblue site broken at the moment,1
"chair #selfie ""@JetBlue: @StacyCrossB6 @PHLAirport @SaharaSams  Everyone looks #FLAWLESS ;) We're so PROUD of our PHL crew! #BlueHeros”",positive,chair selfie everyone looks flawless were so proud of our phl crew blueheros,2
@USAirways if you get my bag from E Gate to B Gate at the Charlotte airport before my 6 pm flight (Late Flight cause of yall) I’ll ride US for life,negative,if you get my bag from e gate to b gate at the charlotte airport before my pm flight late flight cause of yall ill ride us for life,0
@USAirways Never mind that you could have told the gate I was on my way - you could delay 10 mins but not 15?,negative,never mind that you could have told the gate i was on my way you could delay mins but not,0
@USAirways I'm glad you're sorry that I'm homeless for the night. Makes me feel secure.,negative,im glad youre sorry that im homeless for the night makes me feel secure,0
@JetBlue they were amazing and thank you!,positive,they were amazing and thank you,2
@united Flight 1640 (N33289) arrives at @FlyTPA following flight from @iah http://t.co/RvCDA2nnme,neutral,flight n arrives at following flight from,1
"@AmericanAir just went to check into flight 24 hr advance, again husband and I are seated separately for 6hr flight! why does this happen??",negative,just went to check into flight hr advance again husband and i are seated separately for hr flight why does this happen,0
@AmericanAir Yes I am. 2495/1170. RNO departure at 1229 on 2/25 w/connection at DFW to LGA. I can do the 1120am to LAX and then to JFK,negative,yes i am rno departure at on wconnection at dfw to lga i can do the am to lax and then to jfk,0
@united I will! On @AmericanAir @SouthwestAir @Delta or @JetBlue  all of which will be getting my business. #unfriendlyskies #unbelievable,negative,i will on or all of which will be getting my business unfriendlyskies unbelievable,0
"@SouthwestAir - I get that weather delays are not in your hands, but is there nothing else you can offer for the massive inconvenience?",negative,i get that weather delays are not in your hands but is there nothing else you can offer for the massive inconvenience,0
@united would love help getting there today. In #EWR now. Will take any airline and connections. Thx,positive,would love help getting there today in ewr now will take any airline and connections thx,2
@JetBlue's new CEO seeks the right balance to please passengers and Wall ... - Alaska Highway News http://t.co/tynchOeLac,neutral,s new ceo seeks the right balance to please passengers and wall alaska highway news,1
@AmericanAir Lost and Found is like talking to a hormonal teenager who refuses to talk to you. #useless #wastedeffort #FAIL,negative,lost and found is like talking to a hormonal teenager who refuses to talk to you useless wastedeffort fail,0
@SouthwestAir Flight 3336 - why do multiple tracking sites have more up to date info than SWA's app and website?,negative,flight why do multiple tracking sites have more up to date info than swas app and website,0
@united The link in the message I was replying to. #3thparty #ITproblems,neutral,the link in the message i was replying to thparty itproblems,1
@united Of course. That was the start of my trip 3 wks. ago. Its gone further downhill on my return.,negative,of course that was the start of my trip wks ago its gone further downhill on my return,0
"It's on me, @JetBlue! That's not what you said last night, though... :(",negative,its on me thats not what you said last night though,0
@USAirways merging with American will negatively affect your quality and integrity. I will no longer fly with you because of it.,negative,merging with american will negatively affect your quality and integrity i will no longer fly with you because of it,0
@AmericanAir you set a schedule try and keep it !!! #AAALWAYSLate Flight,neutral,you set a schedule try and keep it aaalwayslate flight,1
"@AmericanAir having trouble Flight Booking Problems a seat on US84 11 March, operated by AA. Neither airline's website will allow seat selection?",negative,having trouble flight booking problems a seat on us march operated by aa neither airlines website will allow seat selection,0
@SouthwestAir I booked a flight on my phone and then never got a confirmation email. How would I go about getting that?,negative,i booked a flight on my phone and then never got a confirmation email how would i go about getting that,0
"@SouthwestAir if you are going to be inconsistent enforcing your rules, I'd prefer you not randomly take it out on freq flyers that obey",negative,if you are going to be inconsistent enforcing your rules id prefer you not randomly take it out on freq flyers that obey,0
@AmericanAir thanks to your attendant on flight for advising connect flight held.  Ran with kids and flight departed. Poor service at Miami,negative,thanks to your attendant on flight for advising connect flight held ran with kids and flight departed poor service at miami,0
"@AmericanAir I've been on hold for 4 hrs, no call bk either. Family of 4 trying to get from HDN to DFW flight 1418 direct. Need new info plz",negative,ive been on hold for hrs no call bk either family of trying to get from hdn to dfw flight direct need new info plz,0
@JetBlue cool! Are there stairs at JFK? I can walk short distances but not stairs.,positive,cool are there stairs at jfk i can walk short distances but not stairs,2
"@united be  ""Chicago's hometown airline"" care about your neighbors #SaveTheDiagonals #FlyQuiet #ORDNoise",positive,be chicagos hometown airline care about your neighbors savethediagonals flyquiet ordnoise,2
"@united if u miss first leg of ur flight, you have to pay hundreds of $'s just to keep your second leg? How much to keep my earned miles?",negative,if u miss first leg of ur flight you have to pay hundreds of s just to keep your second leg how much to keep my earned miles,0
@united finally got through and they were very helpful. Appreciate it!,positive,finally got through and they were very helpful appreciate it,2
@united despite my bag not making it to Newark good informative email tracking updates help!,positive,despite my bag not making it to newark good informative email tracking updates help,2
"@USAirways OK we are on DAY 11 trying to  book a flight for 4.  Ur system STILL says ""due to weather….call back Late Flightr""  #outofbusiness ?",negative,ok we are on day trying to book a flight for ur system still says due to weathercall back late flightr outofbusiness,0
@USAirways of course never again tho . Thanks for tweetin ur concern but not Doin anythin to fix what happened. I'll choose wiser next time,negative,of course never again tho thanks for tweetin ur concern but not doin anythin to fix what happened ill choose wiser next time,0
"@JetBlue if I had my tux, it'd be a date! #UMosaicMeCrazy http://t.co/hap4gboSTU",positive,if i had my tux itd be a date umosaicmecrazy,2
"@united why am I to believe they will help when customer service couldn't? Like I said, I want a number to someone who can fix what you did.",negative,why am i to believe they will help when customer service couldnt like i said i want a number to someone who can fix what you did,0
@JetBlue you're flight attendants suck and are always rude :( 4th bad experience with JetBlue tonight :/,negative,youre flight attendants suck and are always rude th bad experience with jetblue tonight,0
@united #Newarkliberty Airport need to indicate different gate#'s for terminals A&amp;C. #Flyingainteasy,negative,newarkliberty airport need to indicate different gates for terminals aampc flyingainteasy,0
@SouthwestAir your agents were the ones who were rude and unhelpful and prompted my initial tweet. This is so easy to fix.,negative,your agents were the ones who were rude and unhelpful and prompted my initial tweet this is so easy to fix,0
"@AmericanAir So much for Status, EP and 1.5 million miles.  Revenue First class ticket and Im sitting in Coach thanks your rude CS staff",negative,so much for status ep and million miles revenue first class ticket and im sitting in coach thanks your rude cs staff,0
@AmericanAir AA2416 on time and awesome flight. Great job American!,positive,aa on time and awesome flight great job american,2
@united we followed the baggage rules on your website and was still charges $150. But only going one way,negative,we followed the baggage rules on your website and was still charges but only going one way,0
@USAirways thanks! It's hectic for everyone but their actions don't represent the company well IMO,positive,thanks its hectic for everyone but their actions dont represent the company well imo,2
@united which is why my next flights to Miami will be on another airline.,negative,which is why my next flights to miami will be on another airline,0
@USAirways can I get free wifi since the flight 1808 was Cancelled Flightled?,negative,can i get free wifi since the flight was cancelled flightled,0
@USAirways is the worst!! Still haven't left.. Everyone missing connections.,negative,is the worst still havent left everyone missing connections,0
@AmericanAir that's what is on my ticket and my confirmation email. Anything else?,neutral,thats what is on my ticket and my confirmation email anything else,1
@united united flight UA3774 after two delays just Cancelled Flightled no explanation &amp; no more flights to Norfolk that aren't booked. Renting a car.,negative,united flight ua after two delays just cancelled flightled no explanation amp no more flights to norfolk that arent booked renting a car,0
@USAirways I been on hold with U for 40mins wasting my time and $ &amp; I don't appreciate it #WheresTheCustomerServiceAt http://t.co/phI2IfNjIT,negative,i been on hold with u for mins wasting my time and amp i dont appreciate it wheresthecustomerserviceat,0
"@AmericanAir You didn't call, did you. Try it, and then you'll understand.  It's not possible to reach an agent,I don't know what else to do",negative,you didnt call did you try it and then youll understand its not possible to reach an agenti dont know what else to do,0
@USAirways @Forsyth_Factor hope for no weather delays no help to reroute and your on your own for lodging non stop is the way to go,negative,hope for no weather delays no help to reroute and your on your own for lodging non stop is the way to go,0
@united you are really trying me today.,negative,you are really trying me today,0
"@VirginAmerica
wjere is our luggage #so slow at lax",negative,wjere is our luggage so slow at lax,0
@VirginAmerica that doesn't look to fat to me! It looks yummy!,positive,that doesnt look to fat to me it looks yummy,2
"@SouthwestAir now we have to wait, and wait to get it straight. I fly you for personal and business. But now, not so sure. #BeBetter",negative,now we have to wait and wait to get it straight i fly you for personal and business but now not so sure bebetter,0
"@AmericanAir Hi guys, can you tell me what the emergency is for #AA65 diverting to #Heathrow from Zurich-New York? Thanks, John.",neutral,hi guys can you tell me what the emergency is for aa diverting to heathrow from zurichnew york thanks john,1
@USAirways thx for taking my $600 for a 1way then Cancelled Flightling 1st flt delay 2nd flt and u top it off by losing my one piece of luggage #usuck,negative,thx for taking my for a way then cancelled flightling st flt delay nd flt and u top it off by losing my one piece of luggage usuck,0
@USAirways your airline also delayed our bags to us for 4 hours &amp; refused to ship them to our local airport #disappointed #stillbagless,negative,your airline also delayed our bags to us for hours amp refused to ship them to our local airport disappointed stillbagless,0
